prompt,is_code_prompt
"The following are multiple choice questions (with answers) about miscellaneous.

What was the acronym for the first computer, made back in 1946?
A. ENIAC
B. CASD
C. CNAC
D. CSREN
Answer:",False
"

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

In which layer of Earth is the geomagnetic field generated?
A. Outer core
B. Crust
C. Mantle
D. Inner core
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?
A. Baseline assessment
B. Portfolio assessment
C. Short-answer unit assessment
D. Teacher-created assessment
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What was the name of the 1999 art exhibit that sparked a national debate about censorship?
A. Sticks & Stones'
B. Pulsation'
C. Black & White'
D. Sensation'
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What is the proletariat?
A. the homeless
B. the royalty
C. the upper class
D. the working class
Answer:",False
"

def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following candies is traditionally fruit flavored?
A. M&M's
B. Skittles
C. Reese's Pieces
D. Junior Mints
Answer:",False
"
def intersection(interval1, interval2):
    """"""You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".


    [input/output] samples:
    intersection((1, 2), (2, 3)) ==> ""NO""
    intersection((-1, 1), (0, 4)) ==> ""NO""
    intersection((-3, -1), (-5, 5)) ==> ""YES""
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following short-run costs always increases as output increases?
A. Average total cost
B. Marginal cost
C. Total fixed cost
D. Total variable cost
Answer:",False
"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

The legal basis for the escalation of United States involvement in the Vietnam War was the
A. declaration of war by Congress
B. passage of the Gulf of Tonkin Resolution by Congress
C. United Nations resolution condemning the North Vietnamese invasion of South Vietnam
D. mutual defense provisions of the North Atlantic Treaty Organization (NATO)
Answer:",False
"from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these names has never belonged to a Pope?
A. Leo
B. Lando
C. Linus
D. Lawrence
Answer:",False
"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """""" Filter an input list of strings only for ones that start with a given prefix.
    >>> filter_by_prefix([], 'a')
    []
    >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
    ['abc', 'array']
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Who co-founded Microsoft with Bill Gates?
A. Steve Jobs
B. Steve Wozniak
C. Paul Williams
D. Paul Allen
Answer:",False
"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these organs comes in A pair?
A. liver
B. kidney
C. stomach
D. gallbladder
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What Greek poet wrote 'The Iliad' and 'The Odyssey'?
A. Sophocles
B. Plato
C. Homer
D. Socrates
Answer:",False
"

def fibfib(n: int):
    """"""The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fibfib(0) == 0
    fibfib(1) == 0
    fibfib(2) == 1
    fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
    Please write a function to efficiently compute the n-th element of the fibfib number sequence.
    >>> fibfib(1)
    0
    >>> fibfib(5)
    4
    >>> fibfib(8)
    24
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

In 1909 Frederick Cook claimed to be the first explorer to reach what location?
A. Mount Everest
B. Bermuda Triangle
C. Atlantis
D. North Pole
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What is New Mexico's nickname?
A. The Desert State'
B. Gateway to Paradise'
C. Land of Enchantment'
D. The Garden State'
Answer:",False
"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following best describes an effect of the green revolution in the 1960s?
A. Increased varieties of each crop planted
B. Increased use of fertilizers
C. Decreased use of mechanization
D. Decreased use of pesticides
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?
A. brillig
B. bandersnatch
C. wabe
D. grelp
Answer:",False
"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

What term describes someone who does not believe in the existence of God?
A. hedonist
B. deist
C. agnostic
D. atheist
Answer:",False
"
def fruit_distribution(s,n):
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    for examble:
    fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?
A. up to 250
B. up to 25000
C. up to 2500000
D. up to 250000000
Answer:",False
"
def strange_sort_list(lst):
    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    Examples:
    strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
    strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
    strange_sort_list([]) == []
    '''
",True
"The following are multiple choice questions (with answers) about miscellaneous.

What does the 'ROM' in CD-ROM stand for?
A. Really Obscure Memory
B. Run-Other Memory
C. Random Object Memory
D. Read-Only Memory
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these is a virus?
A. Staphylococcus
B. Leukemia
C. Scoliosis
D. Chicken pox
Answer:",False
"
def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number and should return the value of y otherwise.

    Examples:
    for x_or_y(7, 34, 12) == 34
    for x_or_y(15, 8, 5) == 5
    
    """"""
",True
"from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
",True
"
def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

How is 4:00 pm expressed in military time?
A. 1600
B. 4
C. 400
D. 4:00
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

In which of the following bands did Jimmy Page not play guitar?
A. Bad Company
B. The Firm
C. Led Zeppelin
D. The Yardbirds
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

The first commercial radio station was located in what city?
A. Chicago
B. Austin
C. Pittsburgh
D. Cleveland
Answer:",False
"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
",True
"

def is_prime(n):
    """"""Return true if a given number is prime, and false otherwise.
    >>> is_prime(6)
    False
    >>> is_prime(101)
    True
    >>> is_prime(11)
    True
    >>> is_prime(13441)
    True
    >>> is_prime(61)
    True
    >>> is_prime(4)
    False
    >>> is_prime(1)
    False
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these is a government agency established to protect investors?
A. AAA
B. NBA
C. SEC
D. MADD
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

By what nickname is the Federal National Mortgage Association known?
A. Morty
B. FEMA
C. Freddie Mac
D. Fannie Mae
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

What is the name of Mario's brother in the 'Super Mario' video games?
A. Louis
B. Luigi
C. Luciano
D. Zelda
Answer:",False
"

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
",True
"
def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.

    Examples:
    can_arrange([1,2,4,3,5]) = 3
    can_arrange([1,2,3]) = -1
    """"""
",True
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
",True
"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""
",True
"The following are multiple choice questions (with answers) about miscellaneous.

Who was president of the United States when Bill Clinton was born?
A. Herbert Hoover
B. Harry S Truman
C. Franklin Roosevelt
D. Dwight Eisenhower
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

In weaving, the vertical and horizontal threads in a loom are called the
A. bobbin and quill
B. shuttle and paddle
C. ply and twist
D. warp and weft
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these plants is the national emblem of Scotland?
A. ivy
B. thistle
C. rose
D. linden
Answer:",False
"The following are multiple choice questions (with answers) about miscellaneous.

The labor force primarily consists of all
A. employed workers under the age of 16
B. persons classified as unemployed or employed
C. persons who are employed as full-time workers
D. unemployed, employed, and discouraged workers
Answer:",False
