prompt,source,prediction
"from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
",humaneval,Label.CODING
"
def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    Examples:
    select_words(""Mary had a little lamb"", 4) ==> [""little""]
    select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]
    select_words(""simple white space"", 2) ==> []
    select_words(""Hello world"", 4) ==> [""world""]
    select_words(""Uncle sam"", 3) ==> [""Uncle""]
    """"""
",humaneval,Label.CODING
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following is not in Nevada?
A. Liberace Museum
B. Pikes Peak
C. Lake Mead
D. Hoover Dam
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

What is New Mexico's nickname?
A. The Desert State'
B. Gateway to Paradise'
C. Land of Enchantment'
D. The Garden State'
Answer:",mmlu,Label.NONE
"

def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
",humaneval,Label.CODING
"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bought 16 snowflake stamps. He bought 3 more truck stamps than snowflake stamps, and 9 fewer rose stamps than truck stamps. How many stamps did Max buy in all?",gsm8k,Label.MATH
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these is a government agency established to protect investors?
A. AAA
B. NBA
C. SEC
D. MADD
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following poses the greatest safety risk while being heated in a school laboratory?
A. A mixture of iron and sulfur
B. Mercury(II) oxide
C. Sodium chloride
D. Copper(II) sulfate hydrate
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

In 1960 Nazi official Adolph Eichmann was finally captured in what country?
A. Brazil
B. East Germany
C. Argentina
D. Paraguay
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

Which of the following articles of clothing has a hood?
A. Parka
B. kilt
C. lederhosen
D. sarong
Answer:",mmlu,Label.NONE
"from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
",humaneval,Label.CODING
"The following are multiple choice questions (with answers) about miscellaneous.

In the movie 'Star Wars' what kind of creature is Chewbacca?
A. Woolie
B. Woobie
C. Wookiee
D. Klingon
Answer:",mmlu,Label.NONE
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
",humaneval,Label.CODING
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these dishes is made from pig intestines?
A. haggis
B. chitlins
C. grits
D. chop suey
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these organs comes in A pair?
A. liver
B. kidney
C. stomach
D. gallbladder
Answer:",mmlu,Label.NONE
"The following are multiple choice questions (with answers) about miscellaneous.

The legal basis for the escalation of United States involvement in the Vietnam War was the
A. declaration of war by Congress
B. passage of the Gulf of Tonkin Resolution by Congress
C. United Nations resolution condemning the North Vietnamese invasion of South Vietnam
D. mutual defense provisions of the North Atlantic Treaty Organization (NATO)
Answer:",mmlu,Label.NONE
"At 8:00, 5000 people lined up at a polling station to cast their vote on election day. By midday 2/5 of the people had voted and by 16:00 2/3 of the remaining people had voted. What's the number of those who had not voted by 16:00?",gsm8k,Label.MATH
"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
",humaneval,Label.CODING
"The following are multiple choice questions (with answers) about miscellaneous.

Which of these plants is the national emblem of Scotland?
A. ivy
B. thistle
C. rose
D. linden
Answer:",mmlu,Label.NONE
"
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
",humaneval,Label.CODING
"Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians are girls. If there are 6 Pomeranian girls, how many puppies does Jana have?",gsm8k,Label.MATH
"
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
",humaneval,Label.CODING
"
def fruit_distribution(s,n):
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    for examble:
    fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19
    """"""
",humaneval,Label.CODING
"On the first day of school, Ava sees that her friends Cole and Xavier have both grown a lot over the summer. Xavier was 4 feet tall and grew 3 inches. Cole was 50 inches tall and grew 2 inches over the summer. What is the difference between Cole and Xavier’s height now?",gsm8k,Label.MATH
"
def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    split_words(""Hello world!"") ➞ [""Hello"", ""world!""]
    split_words(""Hello,world!"") ➞ [""Hello"", ""world!""]
    split_words(""abcdef"") == 3 
    '''
",humaneval,Label.CODING
